board_id,clicks,date,datetime
c1f0f2e8f30f4a0e934c1607891c8931,0,2017-06-19 08:13:00,1497827580.0
4bde1a3785734618a524cf4220904976,0,2017-06-19 09:54:00,1497833640.0
77c56e7c889b4628964c748af707bc0f,0,2017-06-19 10:58:00,1497837480.0
efb3303a49af4b409fd956dba2edf02c,0,2017-06-19 11:06:00,1497837960.0
b6572de4b1f5451b8e6347bea63d8142,0,2017-06-19 12:46:00,1497843960.0
51957ac3870a4690bfe004fbae8e297a,0,2017-06-19 15:23:00,1497853380.0
6ffbe20744834d5485c4c5275d0201a9,0,2017-06-19 22:42:00,1497879720.0
e9388f1b93b94da393c31ebce1c163af,0,2017-06-20 00:00:00,1497884400.0
c11c829f08bf4e6e801b337c2f7cadec,0,2017-06-20 09:10:00,1497917400.0
d298071970734c43af0289c254d8ae5b,0,2017-06-20 10:08:00,1497920880.0
b5a7d5dfa1ea4598acc4d20308d576de,0,2017-06-20 10:44:00,1497923040.0
b5a7d5dfa1ea4598acc4d20308d576de,5039,2017-06-20 14:00:23,1497934823.0
d298071970734c43af0289c254d8ae5b,2026,2017-06-20 14:00:24,1497934824.0
c11c829f08bf4e6e801b337c2f7cadec,3013,2017-06-20 14:00:26,1497934826.0
e9388f1b93b94da393c31ebce1c163af,1044,2017-06-20 14:00:30,1497934830.0
6ffbe20744834d5485c4c5275d0201a9,1857,2017-06-20 14:00:31,1497934831.0
51957ac3870a4690bfe004fbae8e297a,1874,2017-06-20 14:00:35,1497934835.0
b6572de4b1f5451b8e6347bea63d8142,10713,2017-06-20 14:00:37,1497934837.0
efb3303a49af4b409fd956dba2edf02c,9062,2017-06-20 14:00:39,1497934839.0
77c56e7c889b4628964c748af707bc0f,1307,2017-06-20 14:00:39,1497934839.0
4bde1a3785734618a524cf4220904976,1112,2017-06-20 14:00:40,1497934840.0
c1f0f2e8f30f4a0e934c1607891c8931,3724,2017-06-20 14:00:40,1497934840.0
da27ce4229244dfd8731245bad2c8df6,3362,2017-06-20 14:00:41,1497934841.0
b74214280bfd4f4f95bf7a447fa0f478,17031,2017-06-20 14:00:41,1497934841.0
b5a7d5dfa1ea4598acc4d20308d576de,5760,2017-06-20 15:00:20,1497938420.0
d298071970734c43af0289c254d8ae5b,2226,2017-06-20 15:00:20,1497938420.0
c11c829f08bf4e6e801b337c2f7cadec,3220,2017-06-20 15:00:21,1497938421.0
e9388f1b93b94da393c31ebce1c163af,1055,2017-06-20 15:00:22,1497938422.0
6ffbe20744834d5485c4c5275d0201a9,1869,2017-06-20 15:00:23,1497938423.0
51957ac3870a4690bfe004fbae8e297a,1881,2017-06-20 15:00:27,1497938427.0
b6572de4b1f5451b8e6347bea63d8142,10770,2017-06-20 15:00:28,1497938428.0
efb3303a49af4b409fd956dba2edf02c,9097,2017-06-20 15:00:29,1497938429.0
77c56e7c889b4628964c748af707bc0f,1311,2017-06-20 15:00:29,1497938429.0
4bde1a3785734618a524cf4220904976,1112,2017-06-20 15:00:30,1497938430.0
b74214280bfd4f4f95bf7a447fa0f478,17077,2017-06-20 15:00:31,1497938431.0
c1f0f2e8f30f4a0e934c1607891c8931,3737,2017-06-20 15:00:31,1497938431.0
da27ce4229244dfd8731245bad2c8df6,3366,2017-06-20 15:00:32,1497938432.0
b5a7d5dfa1ea4598acc4d20308d576de,6311,2017-06-20 16:00:28,1497942028.0
d298071970734c43af0289c254d8ae5b,2373,2017-06-20 16:00:29,1497942029.0
c11c829f08bf4e6e801b337c2f7cadec,3352,2017-06-20 16:00:30,1497942030.0
e9388f1b93b94da393c31ebce1c163af,1061,2017-06-20 16:00:32,1497942032.0
6ffbe20744834d5485c4c5275d0201a9,1882,2017-06-20 16:00:33,1497942033.0
51957ac3870a4690bfe004fbae8e297a,1883,2017-06-20 16:00:37,1497942037.0
b6572de4b1f5451b8e6347bea63d8142,10803,2017-06-20 16:00:39,1497942039.0
efb3303a49af4b409fd956dba2edf02c,9122,2017-06-20 16:00:41,1497942041.0
77c56e7c889b4628964c748af707bc0f,1315,2017-06-20 16:00:41,1497942041.0
4bde1a3785734618a524cf4220904976,1116,2017-06-20 16:00:42,1497942042.0
b74214280bfd4f4f95bf7a447fa0f478,17107,2017-06-20 16:00:43,1497942043.0
da27ce4229244dfd8731245bad2c8df6,3370,2017-06-20 16:00:43,1497942043.0
c1f0f2e8f30f4a0e934c1607891c8931,3743,2017-06-20 16:00:43,1497942043.0
d298071970734c43af0289c254d8ae5b,2485,2017-06-20 17:00:21,1497945621.0
b5a7d5dfa1ea4598acc4d20308d576de,6714,2017-06-20 17:00:21,1497945621.0
c11c829f08bf4e6e801b337c2f7cadec,3450,2017-06-20 17:00:22,1497945622.0
e9388f1b93b94da393c31ebce1c163af,1063,2017-06-20 17:00:23,1497945623.0
6ffbe20744834d5485c4c5275d0201a9,1890,2017-06-20 17:00:24,1497945624.0
51957ac3870a4690bfe004fbae8e297a,1885,2017-06-20 17:00:28,1497945628.0
b6572de4b1f5451b8e6347bea63d8142,10837,2017-06-20 17:00:29,1497945629.0
efb3303a49af4b409fd956dba2edf02c,9139,2017-06-20 17:00:31,1497945631.0
77c56e7c889b4628964c748af707bc0f,1317,2017-06-20 17:00:31,1497945631.0
4bde1a3785734618a524cf4220904976,1117,2017-06-20 17:00:31,1497945631.0
c1f0f2e8f30f4a0e934c1607891c8931,3743,2017-06-20 17:00:32,1497945632.0
da27ce4229244dfd8731245bad2c8df6,3374,2017-06-20 17:00:32,1497945632.0
b74214280bfd4f4f95bf7a447fa0f478,17140,2017-06-20 17:00:32,1497945632.0
b5a7d5dfa1ea4598acc4d20308d576de,7047,2017-06-20 18:00:32,1497949232.0
d298071970734c43af0289c254d8ae5b,2581,2017-06-20 18:00:32,1497949232.0
c11c829f08bf4e6e801b337c2f7cadec,3535,2017-06-20 18:00:33,1497949233.0
6ffbe20744834d5485c4c5275d0201a9,1896,2017-06-20 18:00:35,1497949235.0
e9388f1b93b94da393c31ebce1c163af,1071,2017-06-20 18:00:35,1497949235.0
51957ac3870a4690bfe004fbae8e297a,1886,2017-06-20 18:00:39,1497949239.0
b6572de4b1f5451b8e6347bea63d8142,10875,2017-06-20 18:00:41,1497949241.0
efb3303a49af4b409fd956dba2edf02c,9163,2017-06-20 18:00:43,1497949243.0
77c56e7c889b4628964c748af707bc0f,1326,2017-06-20 18:00:43,1497949243.0
4bde1a3785734618a524cf4220904976,1120,2017-06-20 18:00:44,1497949244.0
c1f0f2e8f30f4a0e934c1607891c8931,3748,2017-06-20 18:00:44,1497949244.0
b74214280bfd4f4f95bf7a447fa0f478,17180,2017-06-20 18:00:45,1497949245.0
da27ce4229244dfd8731245bad2c8df6,3376,2017-06-20 18:00:45,1497949245.0
b5a7d5dfa1ea4598acc4d20308d576de,7304,2017-06-20 19:00:23,1497952823.0
d298071970734c43af0289c254d8ae5b,2676,2017-06-20 19:00:24,1497952824.0
c11c829f08bf4e6e801b337c2f7cadec,3607,2017-06-20 19:00:24,1497952824.0
6ffbe20744834d5485c4c5275d0201a9,1901,2017-06-20 19:00:26,1497952826.0
e9388f1b93b94da393c31ebce1c163af,1079,2017-06-20 19:00:26,1497952826.0
51957ac3870a4690bfe004fbae8e297a,1890,2017-06-20 19:00:29,1497952829.0
b6572de4b1f5451b8e6347bea63d8142,10898,2017-06-20 19:00:31,1497952831.0
efb3303a49af4b409fd956dba2edf02c,9180,2017-06-20 19:00:32,1497952832.0
77c56e7c889b4628964c748af707bc0f,1329,2017-06-20 19:00:32,1497952832.0
4bde1a3785734618a524cf4220904976,1122,2017-06-20 19:00:34,1497952834.0
c1f0f2e8f30f4a0e934c1607891c8931,3749,2017-06-20 19:00:34,1497952834.0
da27ce4229244dfd8731245bad2c8df6,3376,2017-06-20 19:00:35,1497952835.0
b74214280bfd4f4f95bf7a447fa0f478,17204,2017-06-20 19:00:35,1497952835.0
b5a7d5dfa1ea4598acc4d20308d576de,7589,2017-06-20 20:00:33,1497956433.0
d298071970734c43af0289c254d8ae5b,2761,2017-06-20 20:00:34,1497956434.0
c11c829f08bf4e6e801b337c2f7cadec,3672,2017-06-20 20:00:35,1497956435.0
e9388f1b93b94da393c31ebce1c163af,1086,2017-06-20 20:00:36,1497956436.0
6ffbe20744834d5485c4c5275d0201a9,1910,2017-06-20 20:00:37,1497956437.0
51957ac3870a4690bfe004fbae8e297a,1893,2017-06-20 20:00:41,1497956441.0
b6572de4b1f5451b8e6347bea63d8142,10920,2017-06-20 20:00:44,1497956444.0
efb3303a49af4b409fd956dba2edf02c,9191,2017-06-20 20:00:45,1497956445.0
77c56e7c889b4628964c748af707bc0f,1329,2017-06-20 20:00:45,1497956445.0
4bde1a3785734618a524cf4220904976,1122,2017-06-20 20:00:46,1497956446.0
da27ce4229244dfd8731245bad2c8df6,3377,2017-06-20 20:00:47,1497956447.0
b74214280bfd4f4f95bf7a447fa0f478,17221,2017-06-20 20:00:47,1497956447.0
c1f0f2e8f30f4a0e934c1607891c8931,3749,2017-06-20 20:00:47,1497956447.0
b5a7d5dfa1ea4598acc4d20308d576de,7838,2017-06-20 21:00:24,1497960024.0
d298071970734c43af0289c254d8ae5b,2844,2017-06-20 21:00:24,1497960024.0
c11c829f08bf4e6e801b337c2f7cadec,3747,2017-06-20 21:00:25,1497960025.0
e9388f1b93b94da393c31ebce1c163af,1091,2017-06-20 21:00:26,1497960026.0
6ffbe20744834d5485c4c5275d0201a9,1915,2017-06-20 21:00:27,1497960027.0
51957ac3870a4690bfe004fbae8e297a,1897,2017-06-20 21:00:30,1497960030.0
b6572de4b1f5451b8e6347bea63d8142,10947,2017-06-20 21:00:32,1497960032.0
efb3303a49af4b409fd956dba2edf02c,9213,2017-06-20 21:00:33,1497960033.0
77c56e7c889b4628964c748af707bc0f,1334,2017-06-20 21:00:33,1497960033.0
c1f0f2e8f30f4a0e934c1607891c8931,3750,2017-06-20 21:00:34,1497960034.0
4bde1a3785734618a524cf4220904976,1123,2017-06-20 21:00:34,1497960034.0
da27ce4229244dfd8731245bad2c8df6,3378,2017-06-20 21:00:35,1497960035.0
b74214280bfd4f4f95bf7a447fa0f478,17247,2017-06-20 21:00:35,1497960035.0
b5a7d5dfa1ea4598acc4d20308d576de,8146,2017-06-20 22:00:23,1497963623.0
d298071970734c43af0289c254d8ae5b,2940,2017-06-20 22:00:24,1497963624.0
c11c829f08bf4e6e801b337c2f7cadec,3843,2017-06-20 22:00:25,1497963625.0
e9388f1b93b94da393c31ebce1c163af,1096,2017-06-20 22:00:26,1497963626.0
6ffbe20744834d5485c4c5275d0201a9,1927,2017-06-20 22:00:27,1497963627.0
51957ac3870a4690bfe004fbae8e297a,1897,2017-06-20 22:00:30,1497963630.0
b6572de4b1f5451b8e6347bea63d8142,10985,2017-06-20 22:00:31,1497963631.0
77c56e7c889b4628964c748af707bc0f,1338,2017-06-20 22:00:32,1497963632.0
efb3303a49af4b409fd956dba2edf02c,9239,2017-06-20 22:00:32,1497963632.0
4bde1a3785734618a524cf4220904976,1124,2017-06-20 22:00:33,1497963633.0
b74214280bfd4f4f95bf7a447fa0f478,17284,2017-06-20 22:00:34,1497963634.0
c1f0f2e8f30f4a0e934c1607891c8931,3755,2017-06-20 22:00:34,1497963634.0
da27ce4229244dfd8731245bad2c8df6,3379,2017-06-20 22:00:34,1497963634.0
841e2a36b36e4efabf84a12820658052,0,2017-06-20 22:57:00,1497967020.0
b5a7d5dfa1ea4598acc4d20308d576de,8485,2017-06-20 23:00:34,1497967234.0
d298071970734c43af0289c254d8ae5b,3059,2017-06-20 23:00:35,1497967235.0
c11c829f08bf4e6e801b337c2f7cadec,3945,2017-06-20 23:00:36,1497967236.0
e9388f1b93b94da393c31ebce1c163af,1112,2017-06-20 23:00:38,1497967238.0
6ffbe20744834d5485c4c5275d0201a9,1943,2017-06-20 23:00:39,1497967239.0
51957ac3870a4690bfe004fbae8e297a,1905,2017-06-20 23:00:43,1497967243.0
b6572de4b1f5451b8e6347bea63d8142,11032,2017-06-20 23:00:45,1497967245.0
efb3303a49af4b409fd956dba2edf02c,9278,2017-06-20 23:00:46,1497967246.0
77c56e7c889b4628964c748af707bc0f,1340,2017-06-20 23:00:46,1497967246.0
4bde1a3785734618a524cf4220904976,1125,2017-06-20 23:00:47,1497967247.0
c1f0f2e8f30f4a0e934c1607891c8931,3755,2017-06-20 23:00:48,1497967248.0
b74214280bfd4f4f95bf7a447fa0f478,17332,2017-06-20 23:00:48,1497967248.0
da27ce4229244dfd8731245bad2c8df6,3380,2017-06-20 23:00:49,1497967249.0
898953299ce04bfeaaddcc7ee01f66e5,0,2017-06-20 23:24:00,1497968640.0
841e2a36b36e4efabf84a12820658052,2197,2017-06-21 00:00:15,1497970815.0
b5a7d5dfa1ea4598acc4d20308d576de,8716,2017-06-21 00:00:25,1497970825.0
d298071970734c43af0289c254d8ae5b,3153,2017-06-21 00:00:25,1497970825.0
c11c829f08bf4e6e801b337c2f7cadec,4033,2017-06-21 00:00:26,1497970826.0
e9388f1b93b94da393c31ebce1c163af,1115,2017-06-21 00:00:27,1497970827.0
982e25c2f96c4122934784e9fa21442a,0,2017-06-21 00:11:00,1497971460.0
3af98bc4181749928011f4e976632ae3,0,2017-06-21 00:11:00,1497971460.0
7b74182b476a48889d1770471da98b87,0,2017-06-21 00:45:00,1497973500.0
898953299ce04bfeaaddcc7ee01f66e5,1365,2017-06-21 01:00:15,1497974415.0
841e2a36b36e4efabf84a12820658052,2664,2017-06-21 01:00:16,1497974416.0
b5a7d5dfa1ea4598acc4d20308d576de,8868,2017-06-21 01:00:25,1497974425.0
d298071970734c43af0289c254d8ae5b,3220,2017-06-21 01:00:26,1497974426.0
c11c829f08bf4e6e801b337c2f7cadec,4084,2017-06-21 01:00:27,1497974427.0
e9388f1b93b94da393c31ebce1c163af,1116,2017-06-21 01:00:28,1497974428.0
7b74182b476a48889d1770471da98b87,928,2017-06-21 02:00:15,1497978015.0
3af98bc4181749928011f4e976632ae3,875,2017-06-21 02:00:15,1497978015.0
982e25c2f96c4122934784e9fa21442a,1347,2017-06-21 02:00:15,1497978015.0
898953299ce04bfeaaddcc7ee01f66e5,1416,2017-06-21 02:00:16,1497978016.0
841e2a36b36e4efabf84a12820658052,2818,2017-06-21 02:00:17,1497978017.0
b5a7d5dfa1ea4598acc4d20308d576de,8941,2017-06-21 02:00:26,1497978026.0
c11c829f08bf4e6e801b337c2f7cadec,4106,2017-06-21 02:00:27,1497978027.0
d298071970734c43af0289c254d8ae5b,3260,2017-06-21 02:00:27,1497978027.0
e9388f1b93b94da393c31ebce1c163af,1119,2017-06-21 02:00:28,1497978028.0
7b74182b476a48889d1770471da98b87,1090,2017-06-21 03:00:15,1497981615.0
3af98bc4181749928011f4e976632ae3,963,2017-06-21 03:00:16,1497981616.0
982e25c2f96c4122934784e9fa21442a,1449,2017-06-21 03:00:16,1497981616.0
898953299ce04bfeaaddcc7ee01f66e5,1447,2017-06-21 03:00:17,1497981617.0
841e2a36b36e4efabf84a12820658052,2884,2017-06-21 03:00:18,1497981618.0
d298071970734c43af0289c254d8ae5b,3282,2017-06-21 03:00:27,1497981627.0
b5a7d5dfa1ea4598acc4d20308d576de,8982,2017-06-21 03:00:27,1497981627.0
c11c829f08bf4e6e801b337c2f7cadec,4127,2017-06-21 03:00:28,1497981628.0
e9388f1b93b94da393c31ebce1c163af,1119,2017-06-21 03:00:29,1497981629.0
7b74182b476a48889d1770471da98b87,1187,2017-06-21 04:00:16,1497985216.0
982e25c2f96c4122934784e9fa21442a,1527,2017-06-21 04:00:16,1497985216.0
3af98bc4181749928011f4e976632ae3,1007,2017-06-21 04:00:16,1497985216.0
898953299ce04bfeaaddcc7ee01f66e5,1473,2017-06-21 04:00:17,1497985217.0
841e2a36b36e4efabf84a12820658052,3375,2017-06-21 04:00:18,1497985218.0
d298071970734c43af0289c254d8ae5b,3288,2017-06-21 04:00:27,1497985227.0
b5a7d5dfa1ea4598acc4d20308d576de,8999,2017-06-21 04:00:27,1497985227.0
c11c829f08bf4e6e801b337c2f7cadec,4135,2017-06-21 04:00:28,1497985228.0
e9388f1b93b94da393c31ebce1c163af,1119,2017-06-21 04:00:29,1497985229.0
7b74182b476a48889d1770471da98b87,1277,2017-06-21 05:00:12,1497988812.0
982e25c2f96c4122934784e9fa21442a,1590,2017-06-21 05:00:13,1497988813.0
3af98bc4181749928011f4e976632ae3,1057,2017-06-21 05:00:13,1497988813.0
898953299ce04bfeaaddcc7ee01f66e5,1486,2017-06-21 05:00:14,1497988814.0
841e2a36b36e4efabf84a12820658052,3450,2017-06-21 05:00:15,1497988815.0
b5a7d5dfa1ea4598acc4d20308d576de,9019,2017-06-21 05:00:23,1497988823.0
d298071970734c43af0289c254d8ae5b,3293,2017-06-21 05:00:24,1497988824.0
c11c829f08bf4e6e801b337c2f7cadec,4142,2017-06-21 05:00:24,1497988824.0
e9388f1b93b94da393c31ebce1c163af,1121,2017-06-21 05:00:25,1497988825.0
7b74182b476a48889d1770471da98b87,1414,2017-06-21 06:00:12,1497992412.0
3af98bc4181749928011f4e976632ae3,1131,2017-06-21 06:00:13,1497992413.0
982e25c2f96c4122934784e9fa21442a,1673,2017-06-21 06:00:13,1497992413.0
898953299ce04bfeaaddcc7ee01f66e5,1508,2017-06-21 06:00:14,1497992414.0
841e2a36b36e4efabf84a12820658052,3504,2017-06-21 06:00:15,1497992415.0
b5a7d5dfa1ea4598acc4d20308d576de,9047,2017-06-21 06:00:23,1497992423.0
d298071970734c43af0289c254d8ae5b,3297,2017-06-21 06:00:24,1497992424.0
c11c829f08bf4e6e801b337c2f7cadec,4148,2017-06-21 06:00:24,1497992424.0
e9388f1b93b94da393c31ebce1c163af,1121,2017-06-21 06:00:25,1497992425.0
7b74182b476a48889d1770471da98b87,1723,2017-06-21 07:00:13,1497996013.0
982e25c2f96c4122934784e9fa21442a,1932,2017-06-21 07:00:13,1497996013.0
3af98bc4181749928011f4e976632ae3,1329,2017-06-21 07:00:13,1497996013.0
841e2a36b36e4efabf84a12820658052,3869,2017-06-21 07:00:15,1497996015.0
898953299ce04bfeaaddcc7ee01f66e5,1565,2017-06-21 07:00:15,1497996015.0
b5a7d5dfa1ea4598acc4d20308d576de,9105,2017-06-21 07:00:24,1497996024.0
d298071970734c43af0289c254d8ae5b,3322,2017-06-21 07:00:24,1497996024.0
c11c829f08bf4e6e801b337c2f7cadec,4162,2017-06-21 07:00:25,1497996025.0
e9388f1b93b94da393c31ebce1c163af,1125,2017-06-21 07:00:26,1497996026.0
7b74182b476a48889d1770471da98b87,2174,2017-06-21 08:00:21,1497999621.0
3af98bc4181749928011f4e976632ae3,1642,2017-06-21 08:00:22,1497999622.0
982e25c2f96c4122934784e9fa21442a,2295,2017-06-21 08:00:22,1497999622.0
898953299ce04bfeaaddcc7ee01f66e5,1656,2017-06-21 08:00:24,1497999624.0
841e2a36b36e4efabf84a12820658052,4092,2017-06-21 08:00:26,1497999626.0
b5a7d5dfa1ea4598acc4d20308d576de,9184,2017-06-21 08:00:40,1497999640.0
d298071970734c43af0289c254d8ae5b,3349,2017-06-21 08:00:40,1497999640.0
c11c829f08bf4e6e801b337c2f7cadec,4182,2017-06-21 08:00:41,1497999641.0
e9388f1b93b94da393c31ebce1c163af,1125,2017-06-21 08:00:42,1497999642.0
7b74182b476a48889d1770471da98b87,2625,2017-06-21 09:00:14,1498003214.0
898953299ce04bfeaaddcc7ee01f66e5,1724,2017-06-21 09:00:15,1498003215.0
982e25c2f96c4122934784e9fa21442a,2563,2017-06-21 09:00:15,1498003215.0
3af98bc4181749928011f4e976632ae3,1897,2017-06-21 09:00:15,1498003215.0
841e2a36b36e4efabf84a12820658052,4260,2017-06-21 09:00:16,1498003216.0
b5a7d5dfa1ea4598acc4d20308d576de,9262,2017-06-21 09:00:24,1498003224.0
d298071970734c43af0289c254d8ae5b,3374,2017-06-21 09:00:25,1498003225.0
c11c829f08bf4e6e801b337c2f7cadec,4203,2017-06-21 09:00:25,1498003225.0
e9388f1b93b94da393c31ebce1c163af,1128,2017-06-21 09:00:27,1498003227.0
7b74182b476a48889d1770471da98b87,2994,2017-06-21 10:00:21,1498006821.0
3af98bc4181749928011f4e976632ae3,2124,2017-06-21 10:00:22,1498006822.0
982e25c2f96c4122934784e9fa21442a,2791,2017-06-21 10:00:22,1498006822.0
898953299ce04bfeaaddcc7ee01f66e5,1821,2017-06-21 10:00:24,1498006824.0
841e2a36b36e4efabf84a12820658052,4408,2017-06-21 10:00:25,1498006825.0
b5a7d5dfa1ea4598acc4d20308d576de,9352,2017-06-21 10:00:37,1498006837.0
d298071970734c43af0289c254d8ae5b,3396,2017-06-21 10:00:38,1498006838.0
c11c829f08bf4e6e801b337c2f7cadec,4221,2017-06-21 10:00:38,1498006838.0
e9388f1b93b94da393c31ebce1c163af,1129,2017-06-21 10:00:40,1498006840.0
ace2411e317c4191bd334d6d9ba253b9,0,2017-06-21 10:07:00,1498007220.0
7b74182b476a48889d1770471da98b87,3220,2017-06-21 11:00:16,1498010416.0
982e25c2f96c4122934784e9fa21442a,3055,2017-06-21 11:00:17,1498010417.0
3af98bc4181749928011f4e976632ae3,2289,2017-06-21 11:00:17,1498010417.0
898953299ce04bfeaaddcc7ee01f66e5,1851,2017-06-21 11:00:18,1498010418.0
841e2a36b36e4efabf84a12820658052,4498,2017-06-21 11:00:18,1498010418.0
b5a7d5dfa1ea4598acc4d20308d576de,9426,2017-06-21 11:00:27,1498010427.0
d298071970734c43af0289c254d8ae5b,3416,2017-06-21 11:00:27,1498010427.0
c11c829f08bf4e6e801b337c2f7cadec,4248,2017-06-21 11:00:28,1498010428.0
e9388f1b93b94da393c31ebce1c163af,1130,2017-06-21 11:00:30,1498010430.0
ace2411e317c4191bd334d6d9ba253b9,2586,2017-06-21 12:00:20,1498014020.0
7b74182b476a48889d1770471da98b87,3340,2017-06-21 12:00:27,1498014027.0
898953299ce04bfeaaddcc7ee01f66e5,1876,2017-06-21 12:00:28,1498014028.0
3af98bc4181749928011f4e976632ae3,2365,2017-06-21 12:00:28,1498014028.0
982e25c2f96c4122934784e9fa21442a,3271,2017-06-21 12:00:28,1498014028.0
841e2a36b36e4efabf84a12820658052,4554,2017-06-21 12:00:29,1498014029.0
b5a7d5dfa1ea4598acc4d20308d576de,9475,2017-06-21 12:00:42,1498014042.0
d298071970734c43af0289c254d8ae5b,3441,2017-06-21 12:00:42,1498014042.0
c11c829f08bf4e6e801b337c2f7cadec,4265,2017-06-21 12:00:43,1498014043.0
e9388f1b93b94da393c31ebce1c163af,1132,2017-06-21 12:00:45,1498014045.0
ace2411e317c4191bd334d6d9ba253b9,3102,2017-06-21 13:00:15,1498017615.0
7b74182b476a48889d1770471da98b87,3415,2017-06-21 13:00:18,1498017618.0
982e25c2f96c4122934784e9fa21442a,3334,2017-06-21 13:00:19,1498017619.0
3af98bc4181749928011f4e976632ae3,2413,2017-06-21 13:00:19,1498017619.0
898953299ce04bfeaaddcc7ee01f66e5,1896,2017-06-21 13:00:19,1498017619.0
