board_id,clicks,date,datetime
2cb04cb0842c449483e933f2de6e02ae,1480,2017-07-07 20:45:17,1499427917.0
085c918e1de147d49f5c3e08d4d50579,3496,2017-07-07 20:45:24,1499427924.0
31fb1ae933604aa994e38c359ef7266f,3638,2017-07-07 20:45:40,1499427940.0
2cb04cb0842c449483e933f2de6e02ae,1480,2017-07-07 20:52:43,1499428363.0
2cb04cb0842c449483e933f2de6e02ae,1486,2017-07-07 22:04:20,1499432660.0
2cb04cb0842c449483e933f2de6e02ae,1486,2017-07-07 22:10:17,1499433017.0
2cb04cb0842c449483e933f2de6e02ae,1486,2017-07-07 22:20:18,1499433618.0
ade23e0758e345ca9c9bf4292e2cf691,0,2017-07-07 22:24:00,1499433840.0
2cb04cb0842c449483e933f2de6e02ae,1488,2017-07-07 22:30:17,1499434217.0
ade23e0758e345ca9c9bf4292e2cf691,386,2017-07-07 22:40:09,1499434809.0
2cb04cb0842c449483e933f2de6e02ae,1489,2017-07-07 22:40:17,1499434817.0
ade23e0758e345ca9c9bf4292e2cf691,530,2017-07-07 22:50:09,1499435409.0
2cb04cb0842c449483e933f2de6e02ae,1489,2017-07-07 22:50:18,1499435418.0
ade23e0758e345ca9c9bf4292e2cf691,649,2017-07-07 23:00:13,1499436013.0
2cb04cb0842c449483e933f2de6e02ae,1489,2017-07-07 23:00:23,1499436023.0
ade23e0758e345ca9c9bf4292e2cf691,732,2017-07-07 23:10:09,1499436609.0
2cb04cb0842c449483e933f2de6e02ae,1489,2017-07-07 23:10:18,1499436618.0
ade23e0758e345ca9c9bf4292e2cf691,797,2017-07-07 23:20:09,1499437209.0
2cb04cb0842c449483e933f2de6e02ae,1489,2017-07-07 23:20:18,1499437218.0
ade23e0758e345ca9c9bf4292e2cf691,850,2017-07-07 23:30:12,1499437812.0
2cb04cb0842c449483e933f2de6e02ae,1489,2017-07-07 23:30:36,1499437836.0
ade23e0758e345ca9c9bf4292e2cf691,896,2017-07-07 23:40:09,1499438409.0
2cb04cb0842c449483e933f2de6e02ae,1489,2017-07-07 23:40:18,1499438418.0
ade23e0758e345ca9c9bf4292e2cf691,935,2017-07-07 23:50:09,1499439009.0
2cb04cb0842c449483e933f2de6e02ae,1491,2017-07-07 23:50:17,1499439017.0
ade23e0758e345ca9c9bf4292e2cf691,965,2017-07-08 00:00:10,1499439610.0
2cb04cb0842c449483e933f2de6e02ae,1491,2017-07-08 00:00:18,1499439618.0
085c918e1de147d49f5c3e08d4d50579,3496,2017-07-08 00:00:25,1499439625.0
ade23e0758e345ca9c9bf4292e2cf691,994,2017-07-08 00:10:08,1499440208.0
ade23e0758e345ca9c9bf4292e2cf691,1016,2017-07-08 00:20:08,1499440808.0
ade23e0758e345ca9c9bf4292e2cf691,1043,2017-07-08 00:30:08,1499441408.0
ade23e0758e345ca9c9bf4292e2cf691,1074,2017-07-08 00:40:08,1499442008.0
ade23e0758e345ca9c9bf4292e2cf691,1103,2017-07-08 00:50:08,1499442608.0
ade23e0758e345ca9c9bf4292e2cf691,1127,2017-07-08 01:00:08,1499443208.0
ade23e0758e345ca9c9bf4292e2cf691,1145,2017-07-08 01:10:08,1499443808.0
ade23e0758e345ca9c9bf4292e2cf691,1160,2017-07-08 01:20:08,1499444408.0
ade23e0758e345ca9c9bf4292e2cf691,1172,2017-07-08 01:30:08,1499445008.0
ade23e0758e345ca9c9bf4292e2cf691,1187,2017-07-08 01:40:08,1499445608.0
ade23e0758e345ca9c9bf4292e2cf691,1202,2017-07-08 01:50:08,1499446208.0
ade23e0758e345ca9c9bf4292e2cf691,1215,2017-07-08 02:00:08,1499446808.0
ade23e0758e345ca9c9bf4292e2cf691,1227,2017-07-08 02:10:08,1499447408.0
ade23e0758e345ca9c9bf4292e2cf691,1233,2017-07-08 02:20:07,1499448007.0
ade23e0758e345ca9c9bf4292e2cf691,1240,2017-07-08 02:30:07,1499448607.0
ade23e0758e345ca9c9bf4292e2cf691,1245,2017-07-08 02:40:07,1499449207.0
ade23e0758e345ca9c9bf4292e2cf691,1250,2017-07-08 02:50:08,1499449808.0
ade23e0758e345ca9c9bf4292e2cf691,1256,2017-07-08 03:00:10,1499450410.0
2cb04cb0842c449483e933f2de6e02ae,1493,2017-07-08 03:00:17,1499450417.0
085c918e1de147d49f5c3e08d4d50579,3496,2017-07-08 03:00:24,1499450424.0
ade23e0758e345ca9c9bf4292e2cf691,1260,2017-07-08 03:10:08,1499451008.0
ade23e0758e345ca9c9bf4292e2cf691,1266,2017-07-08 03:20:08,1499451608.0
ade23e0758e345ca9c9bf4292e2cf691,1270,2017-07-08 03:30:08,1499452208.0
ade23e0758e345ca9c9bf4292e2cf691,1274,2017-07-08 03:40:07,1499452807.0
ade23e0758e345ca9c9bf4292e2cf691,1276,2017-07-08 03:50:07,1499453407.0
ade23e0758e345ca9c9bf4292e2cf691,1282,2017-07-08 04:00:08,1499454008.0
ade23e0758e345ca9c9bf4292e2cf691,1288,2017-07-08 04:10:07,1499454607.0
ade23e0758e345ca9c9bf4292e2cf691,1293,2017-07-08 04:20:08,1499455208.0
ade23e0758e345ca9c9bf4292e2cf691,1296,2017-07-08 04:30:08,1499455808.0
ade23e0758e345ca9c9bf4292e2cf691,1298,2017-07-08 04:40:07,1499456407.0
ade23e0758e345ca9c9bf4292e2cf691,1302,2017-07-08 04:50:08,1499457008.0
ade23e0758e345ca9c9bf4292e2cf691,1305,2017-07-08 05:00:08,1499457608.0
ade23e0758e345ca9c9bf4292e2cf691,1305,2017-07-08 05:10:08,1499458208.0
ade23e0758e345ca9c9bf4292e2cf691,1310,2017-07-08 05:20:07,1499458807.0
ade23e0758e345ca9c9bf4292e2cf691,1315,2017-07-08 05:30:08,1499459408.0
ade23e0758e345ca9c9bf4292e2cf691,1319,2017-07-08 05:40:07,1499460007.0
ade23e0758e345ca9c9bf4292e2cf691,1325,2017-07-08 05:50:07,1499460607.0
ade23e0758e345ca9c9bf4292e2cf691,1334,2017-07-08 06:00:13,1499461213.0
2cb04cb0842c449483e933f2de6e02ae,1493,2017-07-08 06:00:16,1499461216.0
085c918e1de147d49f5c3e08d4d50579,3496,2017-07-08 06:00:24,1499461224.0
ade23e0758e345ca9c9bf4292e2cf691,1341,2017-07-08 06:10:08,1499461808.0
ade23e0758e345ca9c9bf4292e2cf691,1344,2017-07-08 06:20:07,1499462407.0
ade23e0758e345ca9c9bf4292e2cf691,1350,2017-07-08 06:30:08,1499463008.0
ade23e0758e345ca9c9bf4292e2cf691,1353,2017-07-08 06:40:08,1499463608.0
ade23e0758e345ca9c9bf4292e2cf691,1365,2017-07-08 06:50:08,1499464208.0
ade23e0758e345ca9c9bf4292e2cf691,1371,2017-07-08 07:00:08,1499464808.0
ade23e0758e345ca9c9bf4292e2cf691,1382,2017-07-08 07:10:08,1499465408.0
ade23e0758e345ca9c9bf4292e2cf691,1397,2017-07-08 07:20:08,1499466008.0
ade23e0758e345ca9c9bf4292e2cf691,1416,2017-07-08 07:30:09,1499466609.0
ade23e0758e345ca9c9bf4292e2cf691,1426,2017-07-08 07:40:07,1499467207.0
ade23e0758e345ca9c9bf4292e2cf691,1439,2017-07-08 07:50:08,1499467808.0
ade23e0758e345ca9c9bf4292e2cf691,1447,2017-07-08 08:00:11,1499468411.0
ade23e0758e345ca9c9bf4292e2cf691,1461,2017-07-08 08:10:08,1499469008.0
ade23e0758e345ca9c9bf4292e2cf691,1471,2017-07-08 08:20:08,1499469608.0
ade23e0758e345ca9c9bf4292e2cf691,1493,2017-07-08 08:30:07,1499470207.0
ade23e0758e345ca9c9bf4292e2cf691,1504,2017-07-08 08:40:08,1499470808.0
ade23e0758e345ca9c9bf4292e2cf691,1520,2017-07-08 08:50:08,1499471408.0
ade23e0758e345ca9c9bf4292e2cf691,1544,2017-07-08 09:00:15,1499472015.0
2cb04cb0842c449483e933f2de6e02ae,1496,2017-07-08 09:00:24,1499472024.0
085c918e1de147d49f5c3e08d4d50579,3496,2017-07-08 09:00:32,1499472032.0
ade23e0758e345ca9c9bf4292e2cf691,1560,2017-07-08 09:10:08,1499472608.0
ade23e0758e345ca9c9bf4292e2cf691,1571,2017-07-08 09:20:08,1499473208.0
ade23e0758e345ca9c9bf4292e2cf691,1582,2017-07-08 09:30:09,1499473809.0
ade23e0758e345ca9c9bf4292e2cf691,1594,2017-07-08 09:40:08,1499474408.0
ade23e0758e345ca9c9bf4292e2cf691,1605,2017-07-08 09:50:08,1499475008.0
ade23e0758e345ca9c9bf4292e2cf691,1615,2017-07-08 10:00:08,1499475608.0
ade23e0758e345ca9c9bf4292e2cf691,1626,2017-07-08 10:10:08,1499476208.0
ade23e0758e345ca9c9bf4292e2cf691,1636,2017-07-08 10:20:08,1499476808.0
ade23e0758e345ca9c9bf4292e2cf691,1651,2017-07-08 10:30:07,1499477407.0
ade23e0758e345ca9c9bf4292e2cf691,1656,2017-07-08 10:40:08,1499478008.0
ade23e0758e345ca9c9bf4292e2cf691,1667,2017-07-08 10:50:09,1499478609.0
ade23e0758e345ca9c9bf4292e2cf691,1672,2017-07-08 11:00:11,1499479211.0
ade23e0758e345ca9c9bf4292e2cf691,1678,2017-07-08 11:10:08,1499479808.0
ade23e0758e345ca9c9bf4292e2cf691,1681,2017-07-08 11:20:08,1499480408.0
ade23e0758e345ca9c9bf4292e2cf691,1688,2017-07-08 11:30:12,1499481012.0
ade23e0758e345ca9c9bf4292e2cf691,1692,2017-07-08 11:40:09,1499481609.0
ade23e0758e345ca9c9bf4292e2cf691,1701,2017-07-08 11:50:09,1499482209.0
ade23e0758e345ca9c9bf4292e2cf691,1712,2017-07-08 12:00:10,1499482810.0
2cb04cb0842c449483e933f2de6e02ae,1498,2017-07-08 12:00:17,1499482817.0
085c918e1de147d49f5c3e08d4d50579,3499,2017-07-08 12:00:25,1499482825.0
ade23e0758e345ca9c9bf4292e2cf691,1719,2017-07-08 12:10:08,1499483408.0
ade23e0758e345ca9c9bf4292e2cf691,1728,2017-07-08 12:20:08,1499484008.0
ade23e0758e345ca9c9bf4292e2cf691,1735,2017-07-08 12:30:08,1499484608.0
ade23e0758e345ca9c9bf4292e2cf691,1740,2017-07-08 12:40:08,1499485208.0
ade23e0758e345ca9c9bf4292e2cf691,1749,2017-07-08 12:50:08,1499485808.0
ade23e0758e345ca9c9bf4292e2cf691,1756,2017-07-08 13:00:10,1499486410.0
ade23e0758e345ca9c9bf4292e2cf691,1763,2017-07-08 13:10:08,1499487008.0
ade23e0758e345ca9c9bf4292e2cf691,1771,2017-07-08 13:20:08,1499487608.0
ade23e0758e345ca9c9bf4292e2cf691,1776,2017-07-08 13:30:09,1499488209.0
ade23e0758e345ca9c9bf4292e2cf691,1781,2017-07-08 13:40:08,1499488808.0
ade23e0758e345ca9c9bf4292e2cf691,1785,2017-07-08 13:50:08,1499489408.0
ade23e0758e345ca9c9bf4292e2cf691,1789,2017-07-08 14:00:09,1499490009.0
ade23e0758e345ca9c9bf4292e2cf691,1798,2017-07-08 14:10:08,1499490608.0
ade23e0758e345ca9c9bf4292e2cf691,1799,2017-07-08 14:20:08,1499491208.0
ade23e0758e345ca9c9bf4292e2cf691,1802,2017-07-08 14:30:10,1499491810.0
ade23e0758e345ca9c9bf4292e2cf691,1803,2017-07-08 14:40:09,1499492409.0
ade23e0758e345ca9c9bf4292e2cf691,1807,2017-07-08 14:50:08,1499493008.0
ade23e0758e345ca9c9bf4292e2cf691,1812,2017-07-08 15:00:16,1499493616.0
2cb04cb0842c449483e933f2de6e02ae,1498,2017-07-08 15:00:23,1499493623.0
085c918e1de147d49f5c3e08d4d50579,3499,2017-07-08 15:00:31,1499493631.0
ade23e0758e345ca9c9bf4292e2cf691,1815,2017-07-08 15:10:09,1499494209.0
ade23e0758e345ca9c9bf4292e2cf691,1819,2017-07-08 15:20:09,1499494809.0
ade23e0758e345ca9c9bf4292e2cf691,1822,2017-07-08 15:30:11,1499495411.0
ade23e0758e345ca9c9bf4292e2cf691,1823,2017-07-08 15:40:10,1499496010.0
ade23e0758e345ca9c9bf4292e2cf691,1828,2017-07-08 15:50:09,1499496609.0
ade23e0758e345ca9c9bf4292e2cf691,1833,2017-07-08 16:00:09,1499497209.0
ade23e0758e345ca9c9bf4292e2cf691,1837,2017-07-08 16:10:09,1499497809.0
ade23e0758e345ca9c9bf4292e2cf691,1838,2017-07-08 16:20:09,1499498409.0
ade23e0758e345ca9c9bf4292e2cf691,1842,2017-07-08 16:30:09,1499499009.0
ade23e0758e345ca9c9bf4292e2cf691,1845,2017-07-08 16:40:09,1499499609.0
ade23e0758e345ca9c9bf4292e2cf691,1852,2017-07-08 16:50:09,1499500209.0
ade23e0758e345ca9c9bf4292e2cf691,1855,2017-07-08 17:00:13,1499500813.0
ade23e0758e345ca9c9bf4292e2cf691,1857,2017-07-08 17:10:10,1499501410.0
ade23e0758e345ca9c9bf4292e2cf691,1863,2017-07-08 17:20:10,1499502010.0
ade23e0758e345ca9c9bf4292e2cf691,1868,2017-07-08 17:30:11,1499502611.0
ade23e0758e345ca9c9bf4292e2cf691,1873,2017-07-08 17:40:09,1499503209.0
ade23e0758e345ca9c9bf4292e2cf691,1875,2017-07-08 17:50:10,1499503810.0
ade23e0758e345ca9c9bf4292e2cf691,1876,2017-07-08 18:00:13,1499504413.0
2cb04cb0842c449483e933f2de6e02ae,1500,2017-07-08 18:00:17,1499504417.0
085c918e1de147d49f5c3e08d4d50579,3500,2017-07-08 18:00:26,1499504426.0
ade23e0758e345ca9c9bf4292e2cf691,1877,2017-07-08 18:10:10,1499505010.0
ade23e0758e345ca9c9bf4292e2cf691,1877,2017-07-08 18:20:06,1499505606.0
ade23e0758e345ca9c9bf4292e2cf691,1880,2017-07-08 18:30:04,1499506204.0
ade23e0758e345ca9c9bf4292e2cf691,1882,2017-07-08 18:40:09,1499506809.0
ade23e0758e345ca9c9bf4292e2cf691,1885,2017-07-08 18:50:04,1499507404.0
ade23e0758e345ca9c9bf4292e2cf691,1887,2017-07-08 19:00:09,1499508009.0
ade23e0758e345ca9c9bf4292e2cf691,1888,2017-07-08 19:10:03,1499508603.0
ade23e0758e345ca9c9bf4292e2cf691,1889,2017-07-08 19:20:05,1499509205.0
ade23e0758e345ca9c9bf4292e2cf691,1889,2017-07-08 19:30:06,1499509806.0
ade23e0758e345ca9c9bf4292e2cf691,1892,2017-07-08 19:40:10,1499510410.0
ade23e0758e345ca9c9bf4292e2cf691,1896,2017-07-08 19:50:04,1499511004.0
ade23e0758e345ca9c9bf4292e2cf691,1900,2017-07-08 20:00:04,1499511604.0
ade23e0758e345ca9c9bf4292e2cf691,1900,2017-07-08 20:10:05,1499512205.0
ade23e0758e345ca9c9bf4292e2cf691,1901,2017-07-08 20:20:04,1499512804.0
ade23e0758e345ca9c9bf4292e2cf691,1904,2017-07-08 20:30:04,1499513404.0
ade23e0758e345ca9c9bf4292e2cf691,1907,2017-07-08 20:40:05,1499514005.0
ade23e0758e345ca9c9bf4292e2cf691,1907,2017-07-08 20:50:05,1499514605.0
ade23e0758e345ca9c9bf4292e2cf691,1908,2017-07-08 21:00:12,1499515212.0
2cb04cb0842c449483e933f2de6e02ae,1501,2017-07-08 21:00:19,1499515219.0
085c918e1de147d49f5c3e08d4d50579,3500,2017-07-08 21:00:28,1499515228.0
ade23e0758e345ca9c9bf4292e2cf691,1909,2017-07-08 21:10:04,1499515804.0
ade23e0758e345ca9c9bf4292e2cf691,1913,2017-07-08 21:20:05,1499516405.0
ade23e0758e345ca9c9bf4292e2cf691,1915,2017-07-08 21:30:10,1499517010.0
ade23e0758e345ca9c9bf4292e2cf691,1917,2017-07-08 21:40:05,1499517605.0
ade23e0758e345ca9c9bf4292e2cf691,1919,2017-07-08 21:50:04,1499518204.0
ade23e0758e345ca9c9bf4292e2cf691,1922,2017-07-08 22:00:04,1499518804.0
ade23e0758e345ca9c9bf4292e2cf691,1925,2017-07-08 22:10:04,1499519404.0
ade23e0758e345ca9c9bf4292e2cf691,1926,2017-07-08 22:20:05,1499520005.0
ade23e0758e345ca9c9bf4292e2cf691,1929,2017-07-08 22:30:04,1499520604.0
ade23e0758e345ca9c9bf4292e2cf691,1933,2017-07-08 22:40:04,1499521204.0
ade23e0758e345ca9c9bf4292e2cf691,1934,2017-07-08 22:50:04,1499521804.0
ade23e0758e345ca9c9bf4292e2cf691,1938,2017-07-08 23:00:09,1499522409.0
ade23e0758e345ca9c9bf4292e2cf691,1939,2017-07-08 23:10:05,1499523005.0
ade23e0758e345ca9c9bf4292e2cf691,1941,2017-07-08 23:20:04,1499523604.0
ade23e0758e345ca9c9bf4292e2cf691,1943,2017-07-08 23:30:09,1499524209.0
ade23e0758e345ca9c9bf4292e2cf691,1945,2017-07-08 23:40:04,1499524804.0
ade23e0758e345ca9c9bf4292e2cf691,1947,2017-07-08 23:50:04,1499525404.0
ade23e0758e345ca9c9bf4292e2cf691,1953,2017-07-09 00:00:06,1499526006.0
2cb04cb0842c449483e933f2de6e02ae,1505,2017-07-09 00:00:16,1499526016.0
085c918e1de147d49f5c3e08d4d50579,3500,2017-07-09 00:00:23,1499526023.0
ade23e0758e345ca9c9bf4292e2cf691,1953,2017-07-09 00:10:03,1499526603.0
ade23e0758e345ca9c9bf4292e2cf691,1959,2017-07-09 00:20:03,1499527203.0
ade23e0758e345ca9c9bf4292e2cf691,1959,2017-07-09 00:30:09,1499527809.0
ade23e0758e345ca9c9bf4292e2cf691,1960,2017-07-09 00:40:03,1499528403.0
ade23e0758e345ca9c9bf4292e2cf691,1961,2017-07-09 00:50:03,1499529003.0
ade23e0758e345ca9c9bf4292e2cf691,1962,2017-07-09 01:00:03,1499529603.0
ade23e0758e345ca9c9bf4292e2cf691,1964,2017-07-09 01:10:04,1499530204.0
ade23e0758e345ca9c9bf4292e2cf691,1964,2017-07-09 01:20:04,1499530804.0
ade23e0758e345ca9c9bf4292e2cf691,1965,2017-07-09 01:30:04,1499531404.0
ade23e0758e345ca9c9bf4292e2cf691,1965,2017-07-09 01:40:03,1499532003.0
ade23e0758e345ca9c9bf4292e2cf691,1966,2017-07-09 01:51:35,1499532695.0
ade23e0758e345ca9c9bf4292e2cf691,1967,2017-07-09 02:00:03,1499533203.0
ade23e0758e345ca9c9bf4292e2cf691,1967,2017-07-09 02:10:03,1499533803.0
ade23e0758e345ca9c9bf4292e2cf691,1969,2017-07-09 02:20:03,1499534403.0
ade23e0758e345ca9c9bf4292e2cf691,1970,2017-07-09 02:30:03,1499535003.0
ade23e0758e345ca9c9bf4292e2cf691,1970,2017-07-09 02:40:03,1499535603.0
ade23e0758e345ca9c9bf4292e2cf691,1971,2017-07-09 02:50:03,1499536203.0
ade23e0758e345ca9c9bf4292e2cf691,1971,2017-07-09 03:00:07,1499536807.0
2cb04cb0842c449483e933f2de6e02ae,1505,2017-07-09 03:00:17,1499536817.0
085c918e1de147d49f5c3e08d4d50579,3501,2017-07-09 03:00:24,1499536824.0
ade23e0758e345ca9c9bf4292e2cf691,1971,2017-07-09 03:10:03,1499537403.0
ade23e0758e345ca9c9bf4292e2cf691,1971,2017-07-09 03:20:03,1499538003.0
ade23e0758e345ca9c9bf4292e2cf691,1971,2017-07-09 03:30:04,1499538604.0
ade23e0758e345ca9c9bf4292e2cf691,1972,2017-07-09 03:40:04,1499539204.0
ade23e0758e345ca9c9bf4292e2cf691,1973,2017-07-09 03:50:04,1499539804.0
ade23e0758e345ca9c9bf4292e2cf691,1974,2017-07-09 04:00:04,1499540404.0
ade23e0758e345ca9c9bf4292e2cf691,1975,2017-07-09 04:10:03,1499541003.0
ade23e0758e345ca9c9bf4292e2cf691,1975,2017-07-09 04:20:03,1499541603.0
ade23e0758e345ca9c9bf4292e2cf691,1975,2017-07-09 04:30:03,1499542203.0
ade23e0758e345ca9c9bf4292e2cf691,1975,2017-07-09 04:40:03,1499542803.0
ade23e0758e345ca9c9bf4292e2cf691,1976,2017-07-09 04:50:03,1499543403.0
ade23e0758e345ca9c9bf4292e2cf691,1976,2017-07-09 05:00:03,1499544003.0
ade23e0758e345ca9c9bf4292e2cf691,1976,2017-07-09 05:10:03,1499544603.0
ade23e0758e345ca9c9bf4292e2cf691,1976,2017-07-09 05:20:03,1499545203.0
ade23e0758e345ca9c9bf4292e2cf691,1978,2017-07-09 05:30:04,1499545804.0
ade23e0758e345ca9c9bf4292e2cf691,1979,2017-07-09 05:40:03,1499546403.0
ade23e0758e345ca9c9bf4292e2cf691,1979,2017-07-09 05:50:03,1499547003.0
ade23e0758e345ca9c9bf4292e2cf691,1980,2017-07-09 06:00:07,1499547607.0
2cb04cb0842c449483e933f2de6e02ae,1506,2017-07-09 06:00:16,1499547616.0
085c918e1de147d49f5c3e08d4d50579,3501,2017-07-09 06:00:23,1499547623.0
ade23e0758e345ca9c9bf4292e2cf691,1980,2017-07-09 06:10:03,1499548203.0
